A,B,model_prob,welo_prob,bt_prob,edited,PSA,PSB,Awin,ps_prob
Bautista Agut R.,Nakashima B.,0.7184,0.5622,0.5877,,2.29,1.69,1,0.4224826231880313
Giron M.,Shapovalov D.,0.2087,0.2861,0.3916,,2.82,1.48,1,0.33946712670116924
Jarry N.,Dimitrov G.,0.3053,0.2151,0.3588,,2.5,1.6,0,0.3875000000000001
Wawrinka S.,Tabilo A.,0.5323,0.519,0.5352,,2.28,1.69,0,0.4234402574483547
Davidovich Fokina A.,Shelton B.,0.7152,0.4135,0.4841,,1.63,2.41,1,0.5992795865896191
Lehecka J.,Korda S.,0.2958,0.3817,0.4472,,1.62,2.43,1,0.602880658436214
Struff J.L.,Vacherot V.,0.6769,0.6442,0.5654,,1.48,2.82,0,0.6605328732988308
Medvedev D.,Khachanov K.,0.4658,0.6827,0.5991,,1.94,1.94,1,0.49999999999999994
Machac T.,Baez S.,0.729,0.6775,0.6093,,1.83,2.07,1,0.5316781499960402
Tiafoe F.,Kecmanovic M.,0.3941,0.6204,0.5918,,2.66,1.53,1,0.361172539191115
Rune H.,Borges N.,0.6898,0.7103,0.6401,,1.39,3.22,0,0.7044327271102373
Fognini F.,Cerundolo F.,0.361,0.4029,0.5035,,6.39,1.15,0,0.14346465265020067
Arnaldi M.,Gasquet R.,0.4607,0.6145,0.5654,,1.27,4.16,0,0.7735084797092671
Thompson J.,Mpetshi G.,0.5997,0.5175,0.5315,,1.75,2.19,1,0.5574037834311807
Sonego L.,Martinez P.,0.6542,0.6461,0.5783,,1.54,2.63,0,0.63456125623426
Popyrin A.,Humbert U.,0.4651,0.4639,0.5028,,2.26,1.71,1,0.4288412772343839
Griekspoor T.,Fils A.,0.5031,0.5021,0.4932,,2.71,1.53,0,0.35770445939753515
Bu Y.,Musetti L.,0.1032,0.3276,0.408,,4.67,1.23,0,0.2005623161156665
Monfils G.,Marozsan F.,0.5854,0.5535,0.5475,,2.17,1.75,1,0.44470046082949305
Navone M.,Berrettini M.,0.3107,0.2659,0.3338,,2.64,1.54,0,0.36471861471861466
Muller A.,Ugo Carabelli C.,0.7045,0.495,0.4814,,2.0,1.89,1,0.48544973544973535
Auger-Aliassime F.,Altmaier D.,0.4554,0.6694,0.6089,,1.55,2.36,0,0.6107162383816294
Etcheverry T.,Moutet C.,0.6186,0.6188,0.5274,,1.74,2.21,1,0.5611119779476778
Lajovic D.,Cobolli F.,0.4477,0.5014,0.4936,,1.99,1.9,0,0.4880983866701931
Zverev A.,Berrettini M.,0.8749,0.7104,0.6203,,1.63,2.44,0,0.6018304334707835
Draper J.,Giron M.,0.528,0.7861,0.6216,,1.28,4.11,1,0.768970498783455
Thompson J.,Tsitsipas S.,0.0648,0.1922,0.3232,,6.78,1.14,0,0.13514982145629553
Lehecka J.,Musetti L.,0.2384,0.4145,0.4596,,2.28,1.7,0,0.42518059855521145
Borges N.,Martinez P.,0.5009,0.5828,0.5505,x,1.54,2.67,1,0.6374094070723284
Etcheverry T.,Davidovich Fokina A.,0.461,0.4611,0.4366,,2.47,1.62,0,0.39378717448892886
Altmaier D.,Gasquet R.,0.5331,0.4982,0.4843,x,1.49,2.83,1,0.6588920245689758
Rublev A.,Monfils G.,0.7716,0.5647,0.5194,,1.52,2.72,1,0.6451238390092878
Cerundolo F.,Alcaraz C.,0.3685,0.1862,0.3183,,2.86,1.4,0,0.31768231768231764
Cobolli F.,Fils A.,0.487,0.4248,0.4733,,2.84,1.49,0,0.34048586822951127
Djokovic N.,Tabilo A.,0.9339,0.9139,0.7874,,1.25,3.69,0,0.7644986449864499
Bautista Agut R.,Ruud C.,0.3055,0.4082,0.4534,,4.59,1.23,0,0.20242839683298794
Machac T.,De Minaur A.,0.3004,0.3416,0.4554,,2.23,1.74,0,0.4368589247976909
Medvedev D.,Muller A.,0.7462,0.8463,0.7233,,1.57,2.31,1,0.6020211211294013
Vacherot V.,Dimitrov G.,0.2176,0.2101,0.3405,,4.86,1.2,0,0.18621399176954725
Tiafoe F.,Popyrin A.,0.4132,0.5796,0.5599,,2.23,1.74,0,0.4368589247976909
Rublev A.,Fils A.,0.8398,0.7031,0.6176,,2.19,1.76,0,0.44421959319219595
